block,unique.ID,date.collected,date.meas,total.biomass_g,total.seed.mass_g,survey.notes
B1,7,5/30/24,8/26/24,15.81,NA,single staple included in biornass
D1,618,6/27/24,8/26/24,47.37,NA,212
F1,154,6/27/24,8/26/24,3.11,NA,vegetative; no seed envelope
E2,150,6/28/24,8/26/24,3.55,NA,vegetative
F2,726,6/14/24,8/26/24,0.38,NA,NA
E1,802,6/28/24,8/26/24,5.55,NA,vegetative
F1,1046,6/14/24,8/24/24,35.9,NA,NA
C1,24,6/14/24,8/29/24,99.14,NA,Scale was Slightly Fluctuating (±0.05)
A2,1196,6/28/24,8/29/24,30.64,NA,Scale was Slightly Fluctuating (±0.05); Fruits are in the brown bag
C2,46,6/6/24,8/29/24,27.6,NA,Scale was Slightly Fluctuating (±0.05)
E1,2005,6/28/24,8/29/24,51.54,NA,Scale was Slightly Fluctuating (±0.05)
B1,1368,6/27/24,8/29/24,146.37,NA,NA
D1,845,6/27/24,9/5/24,56.33,NA,Vegetative
E2,1018,6/28/24,9/5/24,112.88,NA,3 Seed envelopes
B2,768,6/13/24,9/9/24,6.96,NA,NA
F2,630,5/30/24,9/9/24,75.99,NA,NA
E2,1247,6/28/24,9/9/24,35.78,NA,NA
F2,197,6/27/24,9/12/24,70.72,NA,NA
D2,628,6/27/24,9/12/24,127.73,NA,bag 2/2; 3 Seed envelopes
F1,254,6/14/24,9/12/24,98.9,NA,2 seed envelopes
E2,387,6/28/24,9/12/24,48.86,NA,NA
D2,25,5/30/24,4/12/24,60.64,NA,bag 1/2
F1,1198,6/14/24,9/12/24,88.56,NA,NA
A2,655,6/6/24,9/16/24,76.46,NA,bag 1/2
A2,1389,6/28/24,9/19/24,76,NA,1/2 bags
C1,724,6/14/24,9/19/24,72.97,NA,3/4 bags
A1,999,6/28/24,9/25/24,70.09,NA,NA
C2,562,5/30/24,9/25/24,36.3,NA,NA
D1,485,6/27/24,9/25/24,60.61,NA,NA
B2,22,6/13/24,9/26/24,75.04,NA,NA
E1,1296,5/30/24,9/30/24,77.25,NA,Lots of open fruit
F1,142,6/27/24,9/30/24,4.7,NA,Vegetative
D1,948,6/27/24,9/30/24,15.13,NA,Vegetative
F2,1077,6/27/24,9/30/24,11.13,NA,Vegetative
B2,734,6/13/24,4/30/24,12.82,NA,2 seed bags
B1,241,6/13/24,9/30/24,45.67,NA,NA
D2,220,6/27/24,9/30/24,55.41,NA,NA
D1,775,6/6/24,10/1/24,120.25,NA,1/3 bags; 2 Seed envelopes
E1,1231,5/30/24,10/2/24,67.91,NA,NA
D2,1209,6/27/24,10/2/24,102.66,NA,NA
D1,1277,5/30/24,10/2/24,21.16,NA,NA
